1,223,1
1,275,1
1,300,1
1,418,1
1,433,1
1,456,1
1,474,1
1,491,1
1,964,1
1,970,1
1,1035,1
1,1040,1
1,1042,1
1,1044,1
1,1053,1
1,1059,1
1,1088,1
1,1097,1
1,1137,1
1,1217,1
1,1352,1
1,1473,1
1,1538,1
1,1569,1
1,1645,1
1,1681,1
1,1682,1
1,1683,1
1,1729,1
1,1943,1
1,1974,1
1,1981,1
1,2013,1
1,2052,1
1,2186,1
1,2197,1
1,2261,1
1,2307,1
1,2391,1
1,2402,1
1,2521,1
1,2550,1
1,2583,1
1,2610,1
1,2694,1
1,2765,1
1,2895,1
1,2896,1
1,3070,1
1,3083,1
2,16,1
2,34,1
2,39,1
2,47,1
2,50,1
2,192,1
2,205,1
2,258,1
2,271,1
2,358,1
2,388,1
2,473,1
2,718,1
2,785,1
2,808,1
2,879,1
2,963,1
2,967,1
2,1039,1
2,1320,1
2,1354,1
2,1385,1
2,1432,1
2,1501,1
2,1519,1
2,1614,1
2,1637,1
2,1649,1
2,1740,1
2,1756,1
2,2052,1
2,2083,1
2,2126,1
2,2127,1
2,2283,1
2,2368,1
2,2527,1
2,2559,1
2,2576,1
2,2650,1
2,2660,1
2,2681,1
2,2705,1
2,2710,1
2,2828,1
2,2888,1
2,3028,1
2,3037,1
2,3125,1
2,3126,1
3,1,1
3,17,1
3,34,1
3,48,1
3,189,1
3,279,1
3,345,1
3,349,1
3,358,1
3,364,1
3,560,1
3,566,1
3,568,1
3,745,1
3,801,1
3,809,1
3,911,1
3,913,1
3,918,1
3,926,1
3,962,1
3,974,1
3,1035,1
3,1213,1
3,1265,1
3,1364,1
3,1457,1
3,1549,1
3,1733,1
3,1744,1
3,1825,1
3,2095,1
3,2168,1
3,2475,1
3,2527,1
3,2630,1
3,2730,1
3,3028,1
3,3120,1
3,3136,1
3,3173,1
3,3204,1
3,3208,1
3,3214,1
3,3227,1
3,3279,1
3,3282,1
3,3295,1
3,3313,1
3,3347,1
4,4,1
4,14,1
4,16,1
4,24,1
4,25,1
4,39,1
4,57,1
4,141,1
4,268,1
4,271,1
4,318,1
4,430,1
4,503,1
4,537,1
4,666,1
4,671,1
4,986,1
4,1056,1
4,1109,1
4,1118,1
4,1121,1
4,1368,1
4,1371,1
4,1410,1
4,1443,1
4,1461,1
4,1475,1
4,1571,1
4,1733,1
4,1974,1
4,1981,1
4,2000,1
4,2015,1
4,2020,1
4,2024,1
4,2029,1
4,2128,1
4,2141,1
4,2377,1
4,2576,1
4,2762,1
4,2802,1
4,2803,1
4,2838,1
4,2859,1
4,2896,1
4,2904,1
4,3007,1
4,3037,1
4,3112,1
5,25,1
5,47,1
5,140,1
5,152,1
5,300,1
5,330,1
5,348,1
5,358,1
5,404,1
5,456,1
5,484,1
5,500,1
5,503,1
5,564,1
5,568,1
5,723,1
5,809,1
5,1056,1
5,1177,1
5,1190,1
5,1269,1
5,1407,1
5,1422,1
5,1452,1
5,1533,1
5,1640,1
5,1649,1
5,1891,1
5,1997,1
