1,1,5
1,7,4
1,48,4
1,104,3
1,153,3
1,180,2
1,186,3
1,203,4
1,223,2
1,253,5
1,260,5
1,277,3
1,282,5
1,316,5
1,318,4
1,329,5
1,339,5
1,357,5
1,367,4
1,435,4
1,520,4
1,541,5
1,543,4
1,587,5
1,588,4
1,590,5
1,592,4
1,594,5
1,597,4
1,648,4
1,653,4
1,720,5
1,743,3
1,750,4
1,765,4
1,802,5
1,898,4
1,899,4
1,913,3
1,915,5
1,923,3
1,926,4
1,938,4
1,963,5
1,969,3
1,971,5
1,1012,3
1,1016,5
1,1019,4
1,1020,3
1,1022,5
1,1023,5
1,1028,5
1,1030,3
1,1032,4
1,1035,5
1,1042,5
1,1059,5
1,1073,5
1,1084,4
1,1091,3
1,1097,5
1,1124,5
1,1127,4
1,1129,4
1,1148,5
1,1204,4
1,1214,4
1,1215,4
1,1220,4
1,1223,5
1,1230,4
1,1233,4
1,1234,4
1,1240,5
1,1243,5
1,1250,3
1,1254,3
1,1257,5
1,1265,5
1,1269,5
1,1271,5
1,1278,5
1,1283,3
1,1292,5
1,1302,5
1,1307,5
1,1320,3
1,1339,5
1,1345,3
1,1356,5
1,1374,4
1,1376,4
1,1387,3
1,1409,5
1,1411,4
1,1513,3
1,1566,3
1,1584,5
1,1639,2
1,1653,5
1,1654,5
1,1682,5
1,1690,4
1,1721,3
1,1784,5
1,1831,5
1,1884,2
1,1918,3
1,1921,4
1,1923,5
1,1959,5
1,2002,4
1,2006,3
1,2009,4
1,2011,4
1,2015,5
1,2018,4
1,2033,3
1,2041,3
1,2047,4
1,2049,5
1,2054,4
1,2067,3
1,2077,3
1,2078,4
1,2090,4
1,2105,5
1,2109,4
1,2124,3
1,2125,5
1,2133,4
1,2137,4
1,2140,5
1,2161,5
1,2174,5
1,2291,4
1,2302,5
1,2321,4
1,2324,5
1,2371,4
1,2375,4
1,2378,3
1,2393,4
1,2399,4
1,2424,5
1,2496,4
1,2529,4
1,2530,3
1,2617,4
1,2622,5
1,2628,3
1,2640,5
1,2693,5
