1,2,5
1,24,3
1,32,5
1,62,5
1,110,4
1,116,3
1,150,5
1,208,4
1,248,5
1,275,4
1,292,4
1,317,4
1,333,3
1,344,4
1,351,4
1,356,5
1,364,4
1,368,4
1,370,3
1,480,4
1,527,4
1,539,5
1,542,4
1,551,3
1,586,3
1,589,4
1,595,5
1,596,4
1,671,3
1,745,5
1,780,5
1,784,3
1,830,5
1,858,3
1,902,5
1,904,4
1,912,3
1,914,5
1,916,5
1,918,5
1,919,5
1,920,5
1,924,3
1,932,2
1,943,4
1,953,5
1,954,5
1,1009,5
1,1015,3
1,1025,4
1,1031,4
1,1079,5
1,1080,5
1,1088,5
1,1101,4
1,1104,4
1,1125,4
1,1135,4
1,1136,4
1,1196,5
1,1197,5
1,1198,5
1,1200,5
1,1201,2
1,1203,3
1,1210,4
1,1221,3
1,1225,4
1,1247,3
1,1252,3
1,1253,5
1,1256,3
1,1259,3
1,1270,4
1,1276,3
1,1282,5
1,1286,5
1,1287,3
1,1291,5
1,1293,4
1,1294,4
1,1304,3
1,1357,5
1,1371,4
1,1372,4
1,1375,4
1,1377,3
1,1380,5
1,1394,3
1,1408,4
1,1441,5
1,1517,3
1,1544,4
1,1573,5
1,1580,5
1,1583,4
1,1586,4
1,1617,3
1,1633,4
1,1676,4
1,1704,5
1,1756,4
1,1927,3
1,1947,5
1,1948,4
1,1954,3
1,1961,5
1,1967,5
1,2000,5
1,2001,4
1,2003,4
1,2005,4
1,2012,5
1,2021,4
1,2040,4
1,2043,5
1,2045,3
1,2046,4
1,2072,4
1,2080,4
1,2081,5
1,2082,3
1,2087,5
1,2091,3
1,2093,4
1,2094,4
1,2096,5
1,2100,5
1,2108,5
1,2111,4
1,2115,5
1,2135,4
1,2136,4
1,2138,3
1,2193,5
1,2252,5
1,2294,4
1,2300,5
1,2312,5
1,2316,4
1,2336,5
1,2355,4
1,2396,5
1,2398,5
1,2405,4
1,2407,5
1,2423,5
1,2431,5
1,2436,5
1,2453,4
1,2470,5
1,2497,4
1,2498,4
1,2501,5
1,2571,5
1,2599,5
1,2657,4
1,2662,4
1,2716,4
1,2770,4
1,2826,4
1,2872,4
1,2918,5
1,2946,3
1,2959,3
1,2997,4
1,3034,4
1,3035,3
1,3037,5
1,3072,4
1,3086,4
1,3095,4
1,3108,5
1,3174,4
1,3296,4
1,3309,3
1,3358,5
1,3359,3
1,3363,5
1,3447,5
1,3471,5
1,3481,4
1,3500,5
1,3501,5
1,3525,2
1,3591,5
1,3593,4
1,3608,3
1,3629,3
1,3668,4
1,3671,4
1,3675,5
1,3699,5
1,3701,3
1,3703,2
1,3704,2
1,3751,5
1,3809,5
1,3868,3
1,3948,4
2,24,3
2,30,5
2,32,5
2,34,5
2,50,5
2,76,4
2,110,4
2,162,5
2,163,4
2,164,4
2,198,4
2,223,4
2,235,5
2,247,5
2,260,5
2,293,5
2,296,5
2,300,5
2,316,4
2,318,5
2,319,4
2,329,3
2,340,3
2,356,5
2,428,5
2,446,5
2,454,4
2,457,5
2,480,4
2,496,3
2,503,2
2,527,4
2,529,4
2,541,5
2,589,5
2,590,4
2,593,5
2,595,5
2,610,4
2,628,4
2,707,4
2,720,5
2,741,5
2,750,5
2,780,4
2,866,5
2,913,5
2,924,5
2,942,4
2,968,4
2,1069,4
2,1077,5
2,1097,3
2,1127,4
2,1179,5
2,1193,5
2,1196,5
2,1200,4
2,1206,5
2,1210,4
2,1213,4
2,1214,5
2,1215,4
2,1240,5
2,1253,5
2,1265,5
2,1270,5
2,1284,5
2,1301,5
2,1343,4
2,1356,4
2,1358,4
2,1370,3
2,1374,4
2,1376,5
2,1396,3
2,1428,3
2,1527,5
2,1573,2
2,1580,4
2,1584,4
2,1594,4
2,1601,3
2,1610,4
2,1614,5
2,1617,5
2,1624,3
2,1635,4
2,1704,4
2,1729,4
2,1748,5
2,1779,2
2,1909,4
2,1921,4
2,1997,4
2,2009,3
2,2010,4
2,2011,5
2,2028,5
2,2046,4
2,2058,3
2,2093,4
2,2105,4
2,2116,4
2,2117,4
2,2140,4
2,2173,5
2,2268,4
2,2282,4
2,2287,4
2,2288,4
2,2289,4
2,2311,4
2,2321,5
2,2346,3
2,2355,4
2,2377,5
2,2396,4
2,2407,4
2,2454,2
2,2455,4
2,2501,4
2,2526,2
2,2527,4
2,2528,3
2,2529,4
2,2533,3
2,2542,4
2,2549,3
2,2553,4
2,2554,3
2,2571,4
2,2600,3
2,2613,3
2,2640,4
2,2657,5
2,2660,4
2,2661,4
2,2662,5
2,2663,3
2,2664,5
2,2667,2
2,2668,2
2,2752,4
2,2762,5
2,2858,5
2,2901,4
2,2908,3
2,2912,4
2,2916,5
2,2985,5
2,3006,4
2,3032,3
2,3033,4
2,3070,5
2,3108,3
2,3114,5
2,3147,4
2,3148,5
2,3156,4
2,3175,5
2,3246,4
2,3256,4
2,3267,4
2,3269,3
2,3300,4
2,3334,3
2,3375,4
2,3417,5
2,3418,4
2,3457,3
2,3471,4
2,3484,2
2,3503,5
2,3510,4
2,3576,4
2,3578,5
2,3594,3
2,3624,4
2,3638,2
2,3658,4
2,3662,3
2,3696,3
2,3699,4
2,3700,4
2,3702,3
2,3703,5
2,3704,4
2,3713,4
2,3717,4
2,3744,3
2,3745,4
2,3751,4
2,3755,3
2,3793,4
2,3827,4
2,3863,3
2,3879,4
2,3927,4
2,3932,3
3,1,4
3,2,2
3,17,4
3,26,4
3,34,5
3,44,4
3,47,1
3,50,5
3,86,3
3,110,5
3,153,3
3,158,4
3,163,5
3,168,1
3,208,1
3,222,3
3,232,4
3,249,4
3,260,5
3,262,5
3,292,4
3,296,5
3,302,5
3,313,4
3,327,3
3,353,5
3,367,4
3,368,3
3,412,5
3,421,4
3,434,2
3,466,3
3,493,3
3,527,5
3,531,5
3,532,1
3,546,2
3,551,5
3,552,2
3,555,4
3,588,5
3,589,5
3,590,4
3,592,4
3,594,5
3,595,5
3,596,4
3,616,5
3,737,1
3,741,5
3,780,3
3,783,3
3,902,5
3,940,4
3,1022,5
3,1025,4
3,1028,5
3,1036,3
3,1049,1
3,1073,4
3,1094,4
3,1126,1
3,1185,5
3,1193,4
3,1197,5
3,1198,5
3,1200,4
3,1215,5
3,1240,5
3,1242,5
3,1246,5
3,1259,5
3,1271,5
3,1274,5
3,1282,5
3,1291,5
3,1357,5
3,1377,2
3,1378,4
3,1379,3
3,1387,4
3,1391,3
3,1396,4
3,1408,5
3,1499,1
3,1500,4
3,1544,3
3,1552,1
3,1562,1
3,1587,4
3,1606,2
3,1617,5
3,1635,1
3,1643,5
3,1654,4
3,1678,5
3,1682,4
3,1688,4
3,1711,4
3,1721,4
3,1739,1
3,1784,4
3,1804,3
3,1873,5
3,1907,5
3,1918,3
3,1954,3
3,1956,4
3,1960,5
3,1962,5
3,1967,5
3,1968,5
3,2001,3
3,2006,3
3,2014,2
3,2018,4
3,2020,5
3,2021,4
3,2025,2
3,2028,5
3,2042,1
3,2052,3
3,2076,3
3,2078,4
3,2080,5
3,2081,5
3,2085,4
3,2087,4
3,2089,4
3,2096,5
3,2105,4
3,2116,4
3,2133,3
3,2137,5
3,2139,5
3,2142,3
3,2143,5
3,2145,3
3,2153,3
3,2194,4
3,2248,4
3,2278,3
3,2336,5
3,2355,5
3,2370,5
3,2373,3
3,2384,2
3,2391,1
3,2394,4
3,2402,2
3,2404,2
3,2450,1
3,2542,4
3,2573,4
3,2617,1
3,2622,5
3,2628,4
3,2686,5
3,2718,2
3,2735,3
3,2739,5
3,2763,3
3,2764,4
3,2797,4
3,2807,1
3,2858,5
3,2893,2
3,2953,1
3,2959,4
3,2987,5
3,2993,5
3,3034,5
3,3108,4
3,3252,4
3,3255,4
3,3257,2
3,3260,5
3,3396,5
3,3397,5
3,3418,1
3,3438,2
3,3439,1
3,3440,1
3,3448,4
3,3479,5
3,3494,4
3,3526,3
3,3527,2
3,3578,4
3,3635,5
3,3668,3
3,3703,5
3,3704,4
3,3705,3
3,3723,4
3,3751,5
3,3793,5
3,3877,1
3,3889,1
3,3911,1
4,1,5
4,10,5
4,17,4
4,32,4
4,34,3
4,47,4
4,110,4
4,111,4
4,198,3
4,223,5
4,260,3
4,318,4
4,364,3
4,368,2
4,377,4
4,380,4
4,405,1
4,588,4
4,589,4
4,592,4
4,593,5
4,594,3
4,595,3
4,596,4
4,648,3
4,733,5
4,741,2
4,785,4
4,842,2
4,879,1
4,940,4
4,1022,3
4,1025,3
